identity/LineItemId,identity/TimeInterval,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/UsageAmount,lineItem/UnblendedCost,lineItem/BlendedCost,lineItem/LineItemType,product/region,resourceTags/user:Service,resourceTags/user:Team,resourceTags/user:Env
b5f9ce05-f884-8880-dad8-cfdff73b9392,2026-03-10T00:00:00Z/2026-03-11T00:00:00Z,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,17.8369,1.72346,1.65818,Usage,us-east-1,,,prod
53a72c35-69d9-d920-ee9b-de142cad7ac4,2026-03-10T00:00:00Z/2026-03-11T00:00:00Z,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,10.6586,2.116335,2.213031,Usage,us-east-1,,,prod
39063290-4128-cd46-db0b-af6dcc21ef5e,2026-03-10T00:00:00Z/2026-03-11T00:00:00Z,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.8465,2.259191,2.213381,Usage,us-east-1,,,prod
56d5d07d-eec4-13a7-b629-1779234537ff,2026-03-10T00:00:00Z/2026-03-11T00:00:00Z,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.5303,1.913735,1.980438,Usage,us-east-1,,,prod
be273a88-b9e8-485a-0c07-37f2646728f2,2026-03-10T00:00:00Z/2026-03-11T00:00:00Z,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,22.2213,2.291504,2.293912,Usage,us-east-1,,,prod
a625e00c-ec2d-8170-d734-d133b8f52894,2026-03-10T00:00:00Z/2026-03-11T00:00:00Z,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,18.4764,28.191843,28.349362,Usage,us-east-1,,,prod
973b434c-e5a5-c361-b11c-337e0905c579,2026-03-10T00:00:00Z/2026-03-11T00:00:00Z,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,10.8907,29.344886,30.576795,Usage,us-east-1,,,prod
ba67d95e-d615-6ccf-19ca-4e20b1b091e2,2026-03-10T00:00:00Z/2026-03-11T00:00:00Z,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,AmazonEC2,Other,RunInstances,18.6739,24.30171,24.095775,Usage,us-east-1,,,prod
7a559c3d-2542-b999-8515-b773797df385,2026-03-11T00:00:00Z/2026-03-12T00:00:00Z,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.3032,1.927417,1.984806,Usage,us-east-1,,,prod
17ef0886-55e7-8742-2a28-abf2a2a5366e,2026-03-11T00:00:00Z/2026-03-12T00:00:00Z,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.3468,2.225924,2.262342,Usage,us-east-1,,,prod
dbcac766-a5af-73c8-7d19-9ed1a3fe0a0e,2026-03-11T00:00:00Z/2026-03-12T00:00:00Z,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.3245,1.92804,1.877139,Usage,us-east-1,,,prod
27d4d1cf-2579-ea88-aee6-d55b60702e16,2026-03-11T00:00:00Z/2026-03-12T00:00:00Z,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,21.5924,1.871475,1.804589,Usage,us-east-1,,,prod
01dc1054-e767-8d81-1c6f-b5309834c846,2026-03-11T00:00:00Z/2026-03-12T00:00:00Z,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.7813,1.721277,1.688512,Usage,us-east-1,,,prod
dbdf6219-f8a0-8cf3-48d0-c75502da2d8b,2026-03-11T00:00:00Z/2026-03-12T00:00:00Z,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,13.7373,1.711048,1.791032,Usage,us-east-1,,,prod
36d1e2ea-5e69-5f13-9258-3da8a62a50c3,2026-03-11T00:00:00Z/2026-03-12T00:00:00Z,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,5.265,24.0843,24.683441,Usage,us-east-1,,,prod
be6c855a-a69e-fabb-acf2-29f903e1085c,2026-03-11T00:00:00Z/2026-03-12T00:00:00Z,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,4.1321,28.308225,29.305514,Usage,us-east-1,,,prod
cf1ec391-70ce-311f-7c45-90327b5b11b7,2026-03-11T00:00:00Z/2026-03-12T00:00:00Z,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,AmazonEC2,Other,RunInstances,23.5109,25.417769,24.94128,Usage,us-east-1,,,prod
dd1230e6-263a-edd1-dc45-433dea5bc8a7,2026-03-12T00:00:00Z/2026-03-13T00:00:00Z,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,1.1593,1.710005,1.637662,Usage,us-east-1,,,prod
11a2fcf6-065a-f393-a65b-47fb62528485,2026-03-12T00:00:00Z/2026-03-13T00:00:00Z,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,10.6049,2.292953,2.223398,Usage,us-east-1,,,prod
d91a5933-659b-1ca4-3bb4-e69fb247e418,2026-03-12T00:00:00Z/2026-03-13T00:00:00Z,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.9824,2.166405,2.146846,Usage,us-east-1,,,prod
95575d87-d40e-44df-d2f5-efdb488c7d9c,2026-03-12T00:00:00Z/2026-03-13T00:00:00Z,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,3.6414,1.976851,1.934023,Usage,us-east-1,,,prod
26e64eff-becb-1cdb-c868-83104eadcb9c,2026-03-12T00:00:00Z/2026-03-13T00:00:00Z,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.0723,2.158793,2.072967,Usage,us-east-1,,,prod
acb47397-1ded-bbb9-b360-9761016389bd,2026-03-12T00:00:00Z/2026-03-13T00:00:00Z,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,10.3558,1.924089,1.966343,Usage,us-east-1,,,prod
063b6375-cd6b-9670-09cd-6a3500525dfd,2026-03-12T00:00:00Z/2026-03-13T00:00:00Z,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.9506,25.640434,25.386053,Usage,us-east-1,,,prod
c1e1dc1f-4da3-b43a-f032-25731b904c97,2026-03-12T00:00:00Z/2026-03-13T00:00:00Z,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.1402,23.984458,23.004169,Usage,us-east-1,,,prod
7dea6f60-f165-51a2-27f1-7ebbadaeff6c,2026-03-12T00:00:00Z/2026-03-13T00:00:00Z,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,AmazonEC2,Other,RunInstances,3.8507,25.107401,25.530896,Usage,us-east-1,,,prod
ed44952c-eaa8-6c4c-1a79-363cfeb41ce9,2026-03-13T00:00:00Z/2026-03-14T00:00:00Z,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.6615,2.119624,2.142507,Usage,us-east-1,,,prod
ff286022-ec23-d349-12f9-ee7e8c7e8c20,2026-03-13T00:00:00Z/2026-03-14T00:00:00Z,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.7373,2.277057,2.22563,Usage,us-east-1,,,prod
8ba6ca04-28d2-b5d9-7a20-1460a921e7b5,2026-03-13T00:00:00Z/2026-03-14T00:00:00Z,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.1724,2.153471,2.256758,Usage,us-east-1,,,prod
24482093-7918-0fe3-1872-b1172870836a,2026-03-13T00:00:00Z/2026-03-14T00:00:00Z,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.2574,1.765648,1.751607,Usage,us-east-1,,,prod
1c31e469-cf57-d2de-ca5d-8879405e9c6c,2026-03-13T00:00:00Z/2026-03-14T00:00:00Z,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,3.657,1.968504,1.975121,Usage,us-east-1,,,prod
f83f2b57-7ac2-3735-499f-ac6aaaaba4ec,2026-03-13T00:00:00Z/2026-03-14T00:00:00Z,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,19.0976,2.265373,2.323977,Usage,us-east-1,,,prod
b711594a-5a37-3b4b-91dc-cc2e0a3284d6,2026-03-13T00:00:00Z/2026-03-14T00:00:00Z,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,18.3822,23.353312,22.766099,Usage,us-east-1,,,prod
3c3e642d-3f16-cf00-94bc-332adf28b819,2026-03-13T00:00:00Z/2026-03-14T00:00:00Z,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,15.2817,24.328445,25.264092,Usage,us-east-1,,,prod
dd65af74-e17c-8309-4094-c2577f8b64b0,2026-03-13T00:00:00Z/2026-03-14T00:00:00Z,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,AmazonEC2,Other,RunInstances,6.0649,24.561855,23.665296,Usage,us-east-1,,,prod
a008e501-4da0-dc05-a507-6ce9abdc3420,2026-03-14T00:00:00Z/2026-03-15T00:00:00Z,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.6536,1.862327,1.855223,Usage,us-east-1,,,prod
c3f2491e-f310-0c93-685e-05ffa016ddcd,2026-03-14T00:00:00Z/2026-03-15T00:00:00Z,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.3736,1.988056,2.07673,Usage,us-east-1,,,prod
63aa92b2-e561-33c9-d11b-3d918746aa3b,2026-03-14T00:00:00Z/2026-03-15T00:00:00Z,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.422,1.861852,1.873362,Usage,us-east-1,,,prod
069e057f-4222-7afe-f88d-8e5deb184046,2026-03-14T00:00:00Z/2026-03-15T00:00:00Z,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,5.5276,1.945346,2.035634,Usage,us-east-1,,,prod
9909208e-ab3b-9c18-9d8e-59f7bbf661da,2026-03-14T00:00:00Z/2026-03-15T00:00:00Z,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.4446,2.259857,2.35849,Usage,us-east-1,,,prod
4d03acbe-001f-b28f-1d86-5486405ea6d1,2026-03-14T00:00:00Z/2026-03-15T00:00:00Z,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,11.1572,2.029252,2.004554,Usage,us-east-1,,,prod
d7e7ed0b-71c3-af6a-9c5f-4720b49cc139,2026-03-14T00:00:00Z/2026-03-15T00:00:00Z,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.5205,25.850896,26.553243,Usage,us-east-1,,,prod
c483b29b-45ca-901e-afbf-767ed2a190e9,2026-03-14T00:00:00Z/2026-03-15T00:00:00Z,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.9043,23.077597,22.173722,Usage,us-east-1,,,prod
8663a044-f67b-8a5d-ca2c-e78f38946f7d,2026-03-14T00:00:00Z/2026-03-15T00:00:00Z,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,Other,RunInstances,11.7745,28.214223,26.995882,Usage,us-east-1,,,prod
9890520c-2b5b-286e-4c67-0a02123448b9,2026-03-15T00:00:00Z/2026-03-16T00:00:00Z,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.3429,2.112105,2.130889,Usage,us-east-1,,,prod
35a1a8e4-845b-aa08-9923-2f01901d1612,2026-03-15T00:00:00Z/2026-03-16T00:00:00Z,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.2822,1.702722,1.670094,Usage,us-east-1,,,prod
2cd41271-0dc3-b73f-ca53-e81671a89760,2026-03-15T00:00:00Z/2026-03-16T00:00:00Z,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,17.0275,2.167531,2.200735,Usage,us-east-1,,,prod
a01441ec-529f-ca2f-5132-5cfc44a1ef39,2026-03-15T00:00:00Z/2026-03-16T00:00:00Z,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,21.8201,1.928683,2.024023,Usage,us-east-1,,,prod
0c460c10-89bb-e5d4-0817-7f3882ccc6d4,2026-03-15T00:00:00Z/2026-03-16T00:00:00Z,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.8297,2.021681,1.996208,Usage,us-east-1,,,prod
6e5be088-beb0-6457-3377-d8c0da3b01c5,2026-03-15T00:00:00Z/2026-03-16T00:00:00Z,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,15.1184,1.76695,1.75016,Usage,us-east-1,,,prod
2966a796-0ee0-53d3-ad32-e6d7533bbd9c,2026-03-15T00:00:00Z/2026-03-16T00:00:00Z,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.1959,25.390077,24.408179,Usage,us-east-1,,,prod
a20883c9-d7b7-2f4c-78a0-089a8b249649,2026-03-15T00:00:00Z/2026-03-16T00:00:00Z,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.819,25.249919,25.61002,Usage,us-east-1,,,prod
989d09e1-caec-1fa2-604d-72729586aed6,2026-03-15T00:00:00Z/2026-03-16T00:00:00Z,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,AmazonEC2,Other,RunInstances,19.8941,23.196482,23.326377,Usage,us-east-1,,,prod
dda60be1-7e07-c72e-4c3c-0fb66e5f2b75,2026-03-16T00:00:00Z/2026-03-17T00:00:00Z,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,4.7791,1.993049,1.938621,Usage,us-east-1,,,prod
44a8b461-de9b-9528-1d5d-a3a15c218d8b,2026-03-16T00:00:00Z/2026-03-17T00:00:00Z,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.3681,1.711511,1.790582,Usage,us-east-1,,,prod
eec82c4f-19de-8862-9f17-b32c99fc05a1,2026-03-16T00:00:00Z/2026-03-17T00:00:00Z,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,3.2703,1.87194,1.855246,Usage,us-east-1,,,prod
6aeec412-d2d0-e09c-324a-7162ed16bafd,2026-03-16T00:00:00Z/2026-03-17T00:00:00Z,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.4181,1.717003,1.687199,Usage,us-east-1,,,prod
02bab8b6-c490-3883-030d-3f211973200d,2026-03-16T00:00:00Z/2026-03-17T00:00:00Z,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,4.0122,2.255463,2.330898,Usage,us-east-1,,,prod
b772accd-400e-4ced-7fc6-76d7ca3da42d,2026-03-16T00:00:00Z/2026-03-17T00:00:00Z,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,4.6165,2.267029,2.263875,Usage,us-east-1,,,prod
12078a1d-2534-ab2f-211d-dfa25dc0ac13,2026-03-16T00:00:00Z/2026-03-17T00:00:00Z,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,18.8706,23.260501,22.847389,Usage,us-east-1,,,prod
8ef4a631-eb33-406d-4d0d-9b47bddab431,2026-03-16T00:00:00Z/2026-03-17T00:00:00Z,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,1.9999,24.646725,25.315642,Usage,us-east-1,,,prod
041c586e-bb0f-34be-02b2-d28e1ff69ca2,2026-03-16T00:00:00Z/2026-03-17T00:00:00Z,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,AmazonEC2,Other,RunInstances,23.9568,29.018305,29.723732,Usage,us-east-1,,,prod
349609b4-dfdd-f880-cc82-b828b91fec77,2026-03-17T00:00:00Z/2026-03-18T00:00:00Z,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,17.6213,2.212291,2.201851,Usage,us-east-1,,,prod
a7a09217-6ab5-77f7-0bfb-ada0c730c79c,2026-03-17T00:00:00Z/2026-03-18T00:00:00Z,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.9802,2.073979,2.169022,Usage,us-east-1,,,prod
bbcb8ba8-fcd8-8465-6fb8-e62cc50b1625,2026-03-17T00:00:00Z/2026-03-18T00:00:00Z,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.4692,1.817662,1.860001,Usage,us-east-1,,,prod
44fb28f6-caeb-7340-30e6-941fb21aeac6,2026-03-17T00:00:00Z/2026-03-18T00:00:00Z,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,5.0187,1.759638,1.796611,Usage,us-east-1,,,prod
2e16fc88-a2a2-6ee4-adb4-44afcde644a6,2026-03-17T00:00:00Z/2026-03-18T00:00:00Z,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.6773,1.809445,1.794039,Usage,us-east-1,,,prod
d9eb5d78-9af4-0f51-0b9c-5263377540ea,2026-03-17T00:00:00Z/2026-03-18T00:00:00Z,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,14.8068,2.268514,2.260229,Usage,us-east-1,,,prod
32162095-8dc9-f421-7d6b-ae98f007c55f,2026-03-17T00:00:00Z/2026-03-18T00:00:00Z,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,16.6183,29.21754,29.691615,Usage,us-east-1,,,prod
702cd19f-0b2f-3940-7b46-32969a949f27,2026-03-17T00:00:00Z/2026-03-18T00:00:00Z,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.4454,25.773134,25.641563,Usage,us-east-1,,,prod
6103b2f6-ea65-767d-9c29-fba15c94e61d,2026-03-17T00:00:00Z/2026-03-18T00:00:00Z,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,AmazonEC2,Other,RunInstances,4.4844,22.908993,22.679552,Usage,us-east-1,,,prod
5cfbc0d6-d465-2239-90e8-3c6fcbe3de8e,2026-03-18T00:00:00Z/2026-03-19T00:00:00Z,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.0271,2.121178,2.033205,Usage,us-east-1,,,prod
92ca476e-8eb3-8b2f-04f5-6cc346d5c882,2026-03-18T00:00:00Z/2026-03-19T00:00:00Z,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,16.9656,2.009919,2.016596,Usage,us-east-1,,,prod
d73093b9-9c85-0c28-f96c-ea53d0ce2b54,2026-03-18T00:00:00Z/2026-03-19T00:00:00Z,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.7865,2.18915,2.113021,Usage,us-east-1,,,prod
129d86e5-af04-1765-6749-7136219f808e,2026-03-18T00:00:00Z/2026-03-19T00:00:00Z,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.7929,2.217349,2.171937,Usage,us-east-1,,,prod
6c8284c7-f7a5-d129-b154-a3638b946bdb,2026-03-18T00:00:00Z/2026-03-19T00:00:00Z,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,16.3156,1.963308,2.040151,Usage,us-east-1,,,prod
1f396f8e-180f-9dbc-2d86-e1b0bab87780,2026-03-18T00:00:00Z/2026-03-19T00:00:00Z,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,3.7044,1.733148,1.783196,Usage,us-east-1,,,prod
593dc3d7-3df8-91b0-65dc-8cbcca069cba,2026-03-18T00:00:00Z/2026-03-19T00:00:00Z,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.9968,23.883831,24.348951,Usage,us-east-1,,,prod
7f6f158f-9e1f-82b3-b887-e4ae0729ba07,2026-03-18T00:00:00Z/2026-03-19T00:00:00Z,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.768,23.719022,23.361793,Usage,us-east-1,,,prod
d53db6c1-8bff-1b46-e623-7da2d1af4c39,2026-03-18T00:00:00Z/2026-03-19T00:00:00Z,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,AmazonEC2,Other,RunInstances,4.8037,25.856017,26.269285,Usage,us-east-1,,,prod
